Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,31.01,31.48,31.0,31.280001000000002,29.544546,33400400
2015-12-30,31.280001000000002,31.440001000000002,31.01,31.049999,29.327307,29127700
2015-12-31,30.860001,31.49,30.790001,31.15,29.421759,52307700
2016-01-04,30.549999,30.76,30.25,30.709999,29.006168,62881500
2016-01-05,30.68,30.84,30.450001,30.74,29.034502000000003,55176200
2016-01-06,30.27,30.719998999999998,30.049999,30.25,28.571693,62652700
2016-01-07,29.65,29.959999,28.85,28.969998999999998,27.362709000000002,92267400
2016-01-08,29.200001,29.299999,28.34,28.450001,26.871561,74496100
2016-01-11,28.540001,29.92,28.25,28.58,26.994345000000003,57781800
2016-01-12,28.76,28.879998999999998,28.34,28.639999,27.051015999999997,47682800
2016-01-13,28.91,29.059998999999998,28.200001,28.24,26.673209999999997,55717700
2016-01-14,28.309998999999998,29.25,28.290001,29.059998999999998,27.447714,65236900
2016-01-15,28.139999,28.76,28.1,28.49,26.909338,69424800
2016-01-19,28.719998999999998,28.889999,28.200001,28.49,26.909338,51986800
2016-01-20,27.93,28.43,27.48,28.0,26.446526000000002,88062800
2016-01-21,28.129998999999998,28.99,28.129998999999998,28.59,27.003791999999997,56037600
2016-01-22,28.549999,28.559998999999998,27.709999,28.24,26.673209999999997,87869400
2016-01-25,28.32,28.49,28.0,28.040001,26.484308000000002,44848800
2016-01-26,28.07,28.540001,28.049999,28.309998999999998,26.739325,42418300
2016-01-27,28.200001,28.58,27.82,28.0,26.446526000000002,46116400
2016-01-28,28.219998999999998,28.35,27.93,28.209999,26.644871000000002,40069900
2016-01-29,28.459999,29.110001,28.34,29.1,27.485495,51576200
2016-02-01,29.01,29.030001000000002,28.559998999999998,28.639999,27.051015999999997,43446200
2016-02-02,28.27,28.290001,27.92,28.24,26.673209999999997,40071800
2016-02-03,28.389999,28.690001000000002,27.870001000000002,28.67,27.079351000000003,44261600
2016-02-04,28.65,29.459999,28.49,29.18,27.561056,53361900
2016-02-05,29.15,29.200001,28.299999,28.540001,26.956568,51984700
2016-02-08,28.219998999999998,28.27,27.76,28.17,26.607091999999998,48096400
2016-02-09,27.75,28.540001,27.75,28.280001000000002,26.710993,36561700
2016-02-10,28.370001000000002,28.700001,28.25,28.299999,26.729877000000002,32492600
2016-02-11,27.75,28.030001000000002,27.1,27.450001,25.927039999999998,80550000
2016-02-12,27.57,28.26,27.360001,28.26,26.692099,57645600
2016-02-16,28.58,29.030001000000002,28.42,28.860001,27.258809999999997,47218800
2016-02-17,29.139999,29.610001,29.120001000000002,29.34,27.712179,38254800
2016-02-18,29.299999,29.35,28.99,29.08,27.466606,31054300
2016-02-19,28.940001000000002,29.129998999999998,28.68,29.02,27.409934999999997,36065100
2016-02-22,29.02,29.49,29.02,29.41,27.778296,38513100
2016-02-23,29.209999,29.360001,29.08,29.219998999999998,27.598837,31151200
2016-02-24,28.9,29.049999,28.4,28.959999,27.353262,44928500
2016-02-25,28.799999,29.280001000000002,28.780001000000002,29.23,27.829302000000002,35694600
2016-02-26,29.299999,29.559998999999998,29.290001,29.4,27.991153999999998,29345100
2016-02-29,29.440001000000002,29.549999,29.120001000000002,29.139999,27.743615999999996,34166400
2016-03-01,29.41,29.969998999999998,29.309998999999998,29.879998999999998,28.448154,32332700
2016-03-02,29.780001000000002,30.18,29.76,30.18,28.733778000000004,37215200
2016-03-03,30.200001,30.4,30.059998999999998,30.219998999999998,28.771859999999997,27912500
2016-03-04,30.219998999999998,30.59,30.219998999999998,30.459999,29.000359999999997,33034900
2016-03-07,30.26,30.450001,30.129998999999998,30.290001,28.838507,26247200
2016-03-08,30.08,30.219998999999998,29.969998999999998,30.059998999999998,28.619526,31147900
2016-03-09,30.16,30.200001,29.969998999999998,30.049999,28.610006,24820900
2016-03-10,30.17,30.290001,29.790001,29.940001000000002,28.505281,33136100
2016-03-11,30.139999,30.58,30.139999,30.34,28.886112,32159600
2016-03-14,30.219998999999998,30.370001000000002,30.08,30.27,28.819466,22160300
2016-03-15,30.030001000000002,30.370001000000002,30.030001000000002,30.280001000000002,28.828986999999998,28899000
2016-03-16,30.24,30.309998999999998,30.07,30.17,28.724258000000003,32847000
2016-03-17,30.219998999999998,31.110001,30.18,30.959999,29.4764,60643300
2016-03-18,31.09,31.15,30.9,30.92,29.438318,52373900
2016-03-21,30.85,31.200001,30.790001,31.09,29.600170000000002,27368300
2016-03-22,30.98,31.24,30.969998999999998,31.059998999999998,29.571609000000002,26036000
2016-03-23,31.040001,31.24,31.01,31.07,29.581127000000002,27235100
2016-03-24,30.91,31.110001,30.82,31.110001,29.619211,27603000
2016-03-28,31.139999,31.700001,31.1,31.49,29.981001000000003,39486800
2016-03-29,31.459999,31.58,31.280001000000002,31.48,29.971481,37985300
2016-03-30,31.76,31.950001,31.73,31.83,30.304708,35094000
2016-03-31,31.889999,32.049999,31.76,31.790001,30.266628000000004,36834300
2016-04-01,31.5,32.02,31.450001,31.93,30.39992,39399600
2016-04-04,31.690001000000002,31.709999,31.09,31.23,29.733461,44929000
2016-04-05,30.950001,31.129998999999998,30.780001000000002,30.98,29.495440999999996,31282100
2016-04-06,30.889999,31.5,30.639999,30.9,29.419275,35494000
2016-04-07,30.719998999999998,30.780001000000002,30.51,30.629998999999998,29.162212,33563500
2016-04-08,30.9,31.08,30.690001000000002,30.790001,29.314548,26808900
2016-04-11,30.83,31.0,30.709999,30.709999,29.238379,25126500
2016-04-12,30.68,30.93,30.58,30.809998999999998,29.33359,27221500
2016-04-13,30.98,31.1,30.940001000000002,30.98,29.495440999999996,23692700
2016-04-14,30.99,31.08,30.860001,31.02,29.533525,21413700
2016-04-15,31.07,31.1,30.93,31.030001000000002,29.543046999999998,24440100
2016-04-18,30.9,31.190001000000002,30.9,31.059998999999998,29.571609000000002,21068200
2016-04-19,31.139999,31.209999,31.01,31.15,29.657296999999996,22872400
2016-04-20,31.200001,31.35,31.049999,31.15,29.657296999999996,26550900
2016-04-21,31.120001000000002,31.280001000000002,30.85,30.98,29.495440999999996,39651400
2016-04-22,31.030001000000002,31.18,30.309998999999998,30.76,29.285984000000003,56497500
2016-04-25,30.809998999999998,30.860001,30.4,30.68,29.209818,35476500
2016-04-26,30.84,30.98,30.74,30.9,29.419275,28684900
2016-04-27,30.940001000000002,31.01,30.82,30.93,29.447838,22943900
2016-04-28,30.74,31.219998999999998,30.700001,30.9,29.419275,28826800
2016-04-29,30.75,30.969998999999998,30.6,30.75,29.276464,28902600
2016-05-02,30.639999,30.99,30.629998999999998,30.889999,29.409755999999998,17191100
2016-05-03,30.639999,30.709999,30.35,30.629998999999998,29.162212,27715500
2016-05-04,30.4,30.42,29.889999,30.07,28.629046999999996,39794600
2016-05-05,30.139999,30.24,29.799999,29.889999,28.457674,31699200
2016-05-06,29.68,30.24,29.41,30.120001000000002,28.676655,28301400
2016-05-09,30.049999,30.09,29.629998999999998,29.870001000000002,28.438633000000003,27154300
2016-05-10,29.99,30.559998999999998,29.98,30.48,29.019403000000004,27099000
2016-05-11,30.5,30.75,30.34,30.34,28.886112,23610500
2016-05-12,29.84,30.200001,29.84,30.09,28.648090000000003,47269600
2016-05-13,29.969998999999998,30.110001,29.540001,29.639999,28.219654,35266900
2016-05-16,29.549999,30.129998999999998,29.52,29.959999,28.524319000000002,25698300
2016-05-17,29.889999,30.09,29.58,29.709999,28.286299,33520100
2016-05-18,29.700001,29.85,29.43,29.610001,28.191093,27805500
2016-05-19,29.33,29.450001,29.059998999999998,29.360001,27.953073999999997,34044800
2016-05-20,29.530001000000002,29.68,29.43,29.559998999999998,28.143486,35004500
2016-05-23,29.52,29.67,29.41,29.49,28.076840999999998,21826500
2016-05-24,29.719998999999998,29.969998999999998,29.690001000000002,29.85,28.419591999999998,24220300
2016-05-25,30.0,30.32,29.959999,30.09,28.648090000000003,27658300
2016-05-26,30.07,30.23,30.0,30.02,28.581447999999998,22419700
2016-05-27,30.139999,30.190001000000002,30.040001,30.120001000000002,28.676655,19499100
2016-05-31,30.120001000000002,30.34,30.07,30.23,28.781382,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.667133000000003,21126700
2016-06-02,30.01,30.049999,29.85,30.049999,28.610006,18980000
2016-06-03,30.02,30.049999,29.809998999999998,29.940001000000002,28.505281,23802500
2016-06-06,30.0,30.23,29.950001,30.120001000000002,28.676655,18662100
2016-06-07,30.139999,30.41,30.129998999999998,30.139999,28.695694,25650900
2016-06-08,30.23,30.5,30.16,30.309998999999998,28.857546000000003,29141300
2016-06-09,30.16,30.33,30.02,30.24,28.790903000000004,26527200
2016-06-10,30.02,30.280001000000002,29.93,30.040001,28.600489000000003,29430000
2016-06-13,29.98,30.129998999999998,29.790001,29.83,28.400551,32960000
2016-06-14,29.82,30.459999,29.790001,30.440001000000002,28.981319,43700500
2016-06-15,30.48,30.91,30.469998999999998,30.59,29.124129999999997,43765200
2016-06-16,30.139999,30.74,30.08,30.639999,29.392733000000003,67618100
2016-06-17,30.65,30.719998999999998,30.450001,30.6,29.354360999999997,55635900
2016-06-20,30.85,31.32,30.83,30.83,29.574995,47891100
2016-06-21,30.879998999999998,31.01,30.870001000000002,30.940001000000002,29.680521000000002,36034300
2016-06-22,31.0,31.1,30.77,30.780001000000002,29.527033000000003,36011800
2016-06-23,31.059998999999998,31.209999,30.969998999999998,31.190001000000002,29.920345,40229000
2016-06-24,30.110001,30.549999,29.75,29.82,28.606112,85669200
2016-06-27,29.540001,29.620001000000002,29.17,29.32,28.126465000000003,54040100
2016-06-28,29.809998999999998,30.0,29.67,29.940001000000002,28.721228000000004,38208500
2016-06-29,30.51,30.620001000000002,30.299999,30.549999,29.306393,35868200
2016-06-30,30.66,31.5,30.65,31.48,30.198538,54514500
2016-07-01,31.48,31.629998999999998,31.32,31.49,30.20813,32700300
2016-07-05,31.25,31.530001000000002,31.120001000000002,31.450001,30.169759999999997,32360500
2016-07-06,31.27,31.799999,31.27,31.74,30.447954,32105900
2016-07-07,31.809998999999998,32.099998,31.74,31.82,30.524696000000002,37511200
2016-07-08,31.99,32.27,31.99,32.200001,30.889228999999997,38531700
2016-07-11,32.259997999999996,32.5,32.18,32.209998999999996,30.898819,37979100
2016-07-12,32.310001,32.490002000000004,32.130001,32.259997999999996,30.946787,38091000
2016-07-13,32.259997999999996,32.48,32.25,32.360001000000004,31.042717,32464400
2016-07-14,32.5,32.720001,32.490002000000004,32.630001,31.301727000000003,33877800
2016-07-15,32.759997999999996,32.950001,32.740002000000004,32.880001,31.541548,42308800
2016-07-18,32.889998999999996,32.939999,32.66,32.91,31.570326,38265100
2016-07-19,32.75,32.950001,32.720001,32.93,31.589515999999996,33557700
2016-07-20,32.959998999999996,33.0,32.700001,32.779999,31.445618,35557800
2016-07-21,32.73,32.849998,32.490002000000004,32.59,31.263354999999997,42406400
2016-07-22,31.73,32.07,31.690001000000002,32.060001,30.754928999999997,57763800
2016-07-25,32.07,32.080002,31.379998999999998,31.639999,30.352024,45728700
2016-07-26,31.67,31.73,31.309998999999998,31.469998999999998,30.188946,36903900
2016-07-27,31.49,31.559998999999998,31.120001000000002,31.280001000000002,30.00668,39055200
2016-07-28,31.200001,31.309998999999998,31.08,31.25,29.9779,30297500
2016-07-29,31.280001000000002,31.43,31.110001,31.139999,29.872377,50052200
2016-08-01,31.120001000000002,31.219998999999998,31.02,31.15,29.881971000000004,31154900
2016-08-02,31.110001,31.16,31.0,31.049999,29.786040999999997,27000600
2016-08-03,31.030001000000002,31.24,31.030001000000002,31.129998999999998,29.862783,20006000
2016-08-04,31.200001,31.25,31.09,31.17,29.901155,20285000
2016-08-05,31.27,31.450001,31.219998999999998,31.280001000000002,30.00668,21577300
2016-08-08,31.299999,31.4,31.209999,31.27,29.997087,20434100
2016-08-09,31.23,31.35,31.15,31.299999,30.025864000000002,20108800
2016-08-10,31.25,31.34,31.200001,31.27,29.997087,18538100
2016-08-11,31.309998999999998,31.370001000000002,31.200001,31.290001,30.016271999999997,37853600
2016-08-12,31.200001,31.280001000000002,31.18,31.24,29.968309,21327000
2016-08-15,31.299999,31.35,31.219998999999998,31.24,29.968309,19553300
2016-08-16,31.139999,31.290001,31.08,31.190001000000002,29.920345,22383600
2016-08-17,31.26,31.33,31.18,31.290001,30.016271999999997,17598100
2016-08-18,31.25,31.43,31.190001000000002,31.43,30.150571999999997,28041200
2016-08-19,31.32,31.4,31.18,31.25,29.9779,24742800
2016-08-22,31.17,31.43,31.08,31.32,30.045052000000002,20460500
2016-08-23,31.450001,31.57,31.23,31.23,29.958714,32116700
2016-08-24,31.27,31.35,31.17,31.219998999999998,29.949121,22045100
2016-08-25,31.190001000000002,31.299999,31.129998999999998,31.209999,29.939528000000003,17027900
2016-08-26,31.27,31.459999,31.139999,31.23,29.958714,22265600
2016-08-29,31.18,31.450001,31.17,31.360001,30.083422,21000100
2016-08-30,31.34,31.469998999999998,31.299999,31.370001000000002,30.093016,18137900
2016-08-31,31.290001,31.35,31.190001000000002,31.24,29.968309,33416300
2016-09-01,31.15,31.290001,30.959999,31.200001,29.929937,41255600
2016-09-02,31.25,31.450001,31.23,31.290001,30.016271999999997,20807500
2016-09-06,31.309998999999998,31.34,30.799999,31.049999,29.786040999999997,40955700
2016-09-07,30.99,31.059998999999998,30.799999,31.059998999999998,29.795634999999997,27266900
2016-09-08,31.0,31.049999,30.9,31.040001,29.776451,30159400
2016-09-09,30.82,30.82,30.110001,30.110001,28.884308,44619700
2016-09-12,30.0,30.57,29.84,30.49,29.248838,41407300
2016-09-13,30.219998999999998,30.25,29.719998999999998,29.85,28.634890000000002,45066200
2016-09-14,29.809998999999998,30.0,29.67,29.700001,28.490996999999997,51077600
2016-09-15,29.549999,29.85,29.42,29.75,28.761696,35099900
2016-09-16,29.629998999999998,29.75,29.540001,29.68,28.694022999999998,64934700
2016-09-19,29.780001000000002,29.959999,29.4,29.43,28.452326,30453500
2016-09-20,29.67,29.799999,29.620001000000002,29.67,28.684355,29646500
2016-09-21,29.75,29.92,29.59,29.85,28.858376,29031600
2016-09-22,29.959999,30.110001,29.93,30.040001,29.042063,29379900
2016-09-23,30.02,30.049999,29.809998999999998,29.889999,28.897045000000002,22821700
2016-09-26,29.799999,29.809998999999998,29.52,29.540001,28.558671999999998,25905800
2016-09-27,29.6,29.969998999999998,29.469998999999998,29.879998999999998,28.887375,25491900
2016-09-28,29.92,29.940001000000002,29.6,29.9,28.906713,26750600
2016-09-29,29.809998999999998,30.1,29.440001000000002,29.530001000000002,28.549006,38873700
2016-09-30,29.6,29.85,29.58,29.620001000000002,28.636017,36120000
2016-10-03,29.459999,29.700001,29.4,29.639999,28.65535,19794100
2016-10-04,29.709999,29.75,29.450001,29.5,28.520002,31127700
2016-10-05,29.52,29.700001,29.4,29.5,28.520002,24936900
2016-10-06,29.4,29.5,29.139999,29.27,28.29764,28087900
2016-10-07,29.059998999999998,29.209999,28.92,29.08,28.113953000000002,37840100
2016-10-10,29.0,29.309998999999998,28.809998999999998,28.860001,27.901262,33388600
2016-10-11,28.75,29.030001000000002,28.690001000000002,28.92,27.959269,30942200
2016-10-12,28.92,29.02,28.809998999999998,28.9,27.93993,22754700
2016-10-13,28.780001000000002,28.9,28.66,28.77,27.814253000000004,28392600
2016-10-14,28.959999,29.030001000000002,28.82,28.889999,27.930265000000002,28181400
2016-10-17,28.9,28.99,28.700001,28.85,27.891594,39732600
2016-10-18,29.030001000000002,29.08,28.9,28.98,28.017275,27437000
2016-10-19,29.059998999999998,29.219998999999998,29.030001000000002,29.059998999999998,28.094618,29188000
2016-10-20,29.1,29.200001,28.959999,29.07,28.104284000000003,28433300
2016-10-21,28.440001000000002,29.0,28.33,28.98,28.017275,64153200
2016-10-24,29.0,29.209999,28.9,28.92,27.959269,31139700
2016-10-25,28.940001000000002,29.01,28.620001000000002,28.65,27.698235999999998,26480700
2016-10-26,28.59,29.07,28.549999,28.870001000000002,27.910931,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629998999999998,27.678902,25432900
2016-10-28,28.879998999999998,29.59,28.870001000000002,29.219998999999998,28.249302,67870800
2016-10-31,29.48,29.65,29.09,29.1,28.133289,43563700
2016-11-01,29.0,29.200001,28.709999,28.879998999999998,27.920599,32010800
2016-11-02,28.860001,28.860001,28.4,28.49,27.543553999999997,30873300
2016-11-03,28.6,28.6,28.190001000000002,28.280001000000002,27.340528000000003,23000700
2016-11-04,28.219998999999998,28.809998999999998,28.219998999999998,28.440001000000002,27.495216,35864900
2016-11-07,28.85,29.33,28.83,29.309998999999998,28.336313,41254200
2016-11-08,29.370001000000002,29.620001000000002,29.290001,29.42,28.442659000000003,35374900
2016-11-09,29.32,29.809998999999998,29.07,29.629998999999998,28.645683000000002,54046500
2016-11-10,29.85,30.84,29.83,30.41,29.399771,81324800
2016-11-11,30.49,30.77,30.370001000000002,30.709999,29.689804,42712400
2016-11-14,30.74,30.85,30.49,30.51,29.496449,37141700
2016-11-15,30.48,30.77,30.24,30.75,29.728476,40186000
2016-11-16,30.65,30.780001000000002,30.540001,30.74,29.718807,24879700
2016-11-17,30.700001,30.870001000000002,30.66,30.790001,29.767146999999998,17834100
2016-11-18,30.75,30.9,30.52,30.67,29.651133,28583900
2016-11-21,30.690001000000002,30.879998999999998,30.58,30.870001000000002,29.844490000000004,22136300
2016-11-22,30.93,31.24,30.879998999999998,31.18,30.144190000000002,27721300
2016-11-23,31.24,31.379998999999998,31.18,31.34,30.298876,24273100
2016-11-25,31.450001,31.49,31.290001,31.440001000000002,30.395554999999998,13161500
2016-11-28,31.33,31.43,31.209999,31.25,30.211865999999997,22092700
2016-11-29,31.280001000000002,31.35,30.98,31.049999,30.018507,31423700
2016-11-30,31.18,31.27,30.75,30.76,29.738144000000002,45636900
2016-12-01,30.639999,31.459999,30.620001000000002,31.389999,30.347214,44702000
2016-12-02,31.360001,31.49,31.26,31.34,30.298876,21401000
2016-12-05,31.43,31.450001,31.059998999999998,31.110001,30.076515,22138300
2016-12-06,31.190001000000002,31.24,31.01,31.17,30.134521000000003,17573300
2016-12-07,31.01,31.6,30.93,31.6,30.550238,32897000
2016-12-08,31.6,31.700001,31.4,31.530001000000002,30.482565,28145100
2016-12-09,31.450001,31.92,31.35,31.780001000000002,30.724262,31227400
2016-12-12,31.67,31.99,31.66,31.860001,30.8016,31040700
2016-12-13,31.9,32.0,31.610001,31.74,30.685584999999996,34500400
2016-12-14,31.610001,31.98,31.440001000000002,31.5,30.453559999999996,43675300
2016-12-15,31.49,31.950001,31.129998999999998,31.26,30.221533,43377400
2016-12-16,31.52,31.870001000000002,31.459999,31.75,30.695255,68600200
2016-12-19,31.76,32.0,31.709999,31.92,30.859608,34951800
2016-12-20,31.92,32.380001,31.91,32.25,31.178642,39818200
2016-12-21,32.200001,32.240002000000004,32.049999,32.130001,31.062632,27964700
2016-12-22,31.91,31.950001,31.780001000000002,31.82,30.994448,24193800
2016-12-23,31.870001000000002,31.940001000000002,31.77,31.879998999999998,31.052891,14559700
2016-12-27,31.889999,32.049999,31.85,31.9,31.072371999999998,15655900
2016-12-28,31.84,31.969998999999998,31.67,31.700001,30.877563000000002,18885700
2016-12-29,31.74,31.879998999999998,31.700001,31.709999,30.8873,16072300
2016-12-30,31.629998999999998,31.799999,31.51,31.6,30.780155,25455200
2017-01-03,31.67,31.84,31.4,31.690001000000002,30.867821000000003,32149500
2017-01-04,31.75,31.83,31.620001000000002,31.700001,30.877563000000002,21442900
2017-01-05,31.57,31.75,31.309998999999998,31.52,30.70223,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,30.789896000000002,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,30.643784999999998,21112100
2017-01-10,31.459999,31.620001000000002,31.370001000000002,31.370001000000002,30.556124,27202500
2017-01-11,31.24,31.52,31.24,31.469998999999998,30.653528,28385100
2017-01-12,31.450001,31.469998999999998,31.129998999999998,31.389999,30.575603000000005,29916100
2017-01-13,31.360001,31.450001,31.25,31.360001,30.546381,24323800
2017-01-17,31.17,31.450001,31.16,31.27,30.458719,28717900
2017-01-18,31.209999,31.34,31.129998999999998,31.23,30.419753999999998,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,30.400271999999998,37697900
2017-01-20,30.76,30.9,30.299999,30.530001000000002,29.737919,83552700
2017-01-23,30.5,30.51,29.58,29.75,28.978153000000002,59093400
2017-01-24,29.860001,30.059998999999998,29.82,30.0,29.221666,33686500
2017-01-25,30.42,30.469998999999998,30.219998999999998,30.370001000000002,29.582067,38131700
2017-01-26,30.440001000000002,30.49,30.129998999999998,30.32,29.533363,26767100
2017-01-27,30.4,30.440001000000002,29.940001000000002,30.01,29.231407,30005600
2017-01-30,29.959999,30.1,29.77,29.959999,29.182703000000004,26211800
2017-01-31,29.85,29.9,29.5,29.700001,28.929451,38703400
2017-02-01,29.73,29.809998999999998,29.559998999999998,29.690001000000002,28.91971,25682300
2017-02-02,29.58,29.709999,29.5,29.68,28.909969,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.929451,31104300
2017-02-06,29.68,29.75,29.57,29.66,28.890488,23725100
2017-02-07,29.75,29.809998999999998,29.530001000000002,29.559998999999998,28.793081,23778300
2017-02-08,29.51,29.540001,29.26,29.43,28.666453999999998,32181400
2017-02-09,29.52,29.700001,29.459999,29.59,28.822304,21666000
2017-02-10,29.74,29.75,29.549999,29.719998999999998,28.948930999999998,22787100
2017-02-13,29.879998999999998,30.059998999999998,29.73,30.040001,29.26063,37020000
2017-02-14,30.129998999999998,30.280001000000002,29.92,30.280001000000002,29.494402,34877300
2017-02-15,30.290001,30.35,30.18,30.35,29.562586,25472300
2017-02-16,30.35,30.469998999999998,30.299999,30.450001,29.659992,25932500
2017-02-17,30.41,30.440001000000002,30.200001,30.370001000000002,29.582067,21849400
2017-02-21,30.41,30.59,30.34,30.52,29.728176,30241000
2017-02-22,30.52,30.549999,30.26,30.33,29.543104,30124500
2017-02-23,30.040001,30.08,29.85,30.02,29.474377,28947900
2017-02-24,29.84,30.190001000000002,29.780001000000002,30.190001000000002,29.641287,27323700
2017-02-27,30.049999,30.15,29.9,29.940001000000002,29.395832000000002,23571800
2017-02-28,29.99,30.08,29.67,29.809998999999998,29.268192,39111900
2017-03-01,29.98,30.35,29.82,30.190001000000002,29.641287,36883000
2017-03-02,30.23,30.23,30.0,30.190001000000002,29.641287,27640400
2017-03-03,30.190001000000002,30.219998999999998,30.049999,30.120001000000002,29.572559000000002,19957000
2017-03-06,30.0,30.08,29.92,30.0,29.454741,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,29.317286,29982900
2017-03-08,29.889999,29.940001000000002,29.73,29.799999,29.258375,32308400
2017-03-09,29.75,29.83,29.559998999999998,29.66,29.12092,25940200
2017-03-10,29.84,30.43,29.629998999999998,30.280001000000002,29.729652,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,29.317286,30187800
2017-03-14,29.76,29.790001,29.469998999999998,29.540001,29.003101,22801600
2017-03-15,29.549999,29.83,29.469998999999998,29.76,29.219101000000002,25142800
2017-03-16,29.799999,29.82,29.620001000000002,29.75,29.209284000000004,21207000
2017-03-17,29.85,30.040001,29.77,29.879998999999998,29.336920000000003,43639000
2017-03-20,29.9,29.92,29.690001000000002,29.74,29.199465000000004,18877400
2017-03-21,29.860001,29.860001,29.34,29.389999,28.855825,26834800
2017-03-22,29.559998999999998,29.709999,29.309998999999998,29.530001000000002,28.993282,26000700
2017-03-23,29.5,29.73,29.379998999999998,29.620001000000002,29.081646000000003,24675000
2017-03-24,29.59,29.809998999999998,29.530001000000002,29.719998999999998,29.179828999999998,27880200
2017-03-27,29.450001,29.51,29.25,29.440001000000002,28.904919,28986700
2017-03-28,29.309998999999998,29.73,29.25,29.620001000000002,29.081646000000003,27847700
2017-03-29,29.52,29.709999,29.459999,29.68,29.140556,27558800
2017-03-30,29.66,29.99,29.629998999999998,29.870001000000002,29.327105,35961300
2017-03-31,29.860001,30.040001,29.74,29.799999,29.258375,50796500
2017-04-03,29.76,30.0,29.75,29.879998999999998,29.336920000000003,29912300
2017-04-04,29.9,30.09,29.700001,30.02,29.474377,25057200
2017-04-05,30.09,30.42,29.950001,29.969998999999998,29.425283,25837500
2017-04-06,30.0,30.18,29.92,29.93,29.386013000000002,21550000
2017-04-07,29.92,30.190001000000002,29.92,29.99,29.44492,18975700
2017-04-10,30.07,30.23,29.959999,30.01,29.46456,18505200
2017-04-11,30.0,30.1,29.84,30.040001,29.494013,22040200
2017-04-12,29.879998999999998,29.9,29.65,29.77,29.228920000000002,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559998999999998,29.022736,19998000
2017-04-17,29.620001000000002,29.700001,29.549999,29.639999,29.101284000000003,21776600
2017-04-18,29.6,29.9,29.58,29.84,29.297646999999998,25706600
2017-04-19,29.889999,30.059998999999998,29.870001000000002,30.0,29.454741,26594400
2017-04-20,30.049999,30.540001,30.030001000000002,30.27,29.719831,37081600
2017-04-21,30.27,30.379998999999998,29.450001,29.549999,29.012918,72351400
2017-04-24,29.85,29.93,29.49,29.549999,29.012918,48585200
2017-04-25,29.450001,29.6,29.32,29.450001,28.914738,39854100
2017-04-26,29.52,29.549999,29.26,29.26,28.728189,37368400
2017-04-27,29.290001,29.309998999999998,29.02,29.08,28.551462,32939800
2017-04-28,29.1,29.16,28.93,28.99,28.463096999999998,23929100
2017-05-01,29.01,29.17,28.93,28.940001000000002,28.414007,24015800
2017-05-02,29.01,29.049999,28.91,28.99,28.463096999999998,33760000
2017-05-03,28.92,29.290001,28.85,29.23,28.698734,26893300
2017-05-04,29.27,29.309998999999998,29.049999,29.200001,28.669280999999998,19614200
2017-05-05,29.129998999999998,29.24,29.110001,29.219998999999998,28.688917,16927100
2017-05-08,29.16,29.25,29.0,29.07,28.541641,21630300
2017-05-09,29.08,29.09,28.860001,28.93,28.404186,23838700
2017-05-10,28.92,28.93,28.6,28.700001,28.178368,26047200
2017-05-11,28.68,28.889999,28.5,28.870001000000002,28.34528,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,27.756184,68433200
2017-05-15,28.07,28.24,27.969998999999998,28.18,27.667820000000003,39767500
2017-05-16,28.25,28.280001000000002,28.0,28.040001,27.530365000000003,29509200
2017-05-17,27.82,28.780001000000002,27.41,27.41,26.911814,52461800
2017-05-18,27.26,27.65,27.1,27.48,26.980541,48447600
2017-05-19,27.549999,28.17,27.5,28.049999,27.54018,48488700
2017-05-22,28.23,28.299999,28.059998999999998,28.18,27.667820000000003,27810700
2017-05-23,28.209999,28.280001000000002,28.110001,28.280001000000002,27.766001,23877100
2017-05-24,28.32,28.5,27.620001000000002,27.83,27.324181,53699300
2017-05-25,27.790001,27.9,27.42,27.49,26.99036,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,26.951086,30624000
2017-05-30,27.309998999999998,27.450001,27.16,27.360001,26.862721999999998,36435700
2017-05-31,27.33,27.440001000000002,27.190001000000002,27.379998999999998,26.882357,35610500
2017-06-01,27.51,27.879998999999998,27.5,27.719998999999998,27.216178999999997,32387700
2017-06-02,27.870001000000002,27.940001000000002,27.620001000000002,27.879998999999998,27.373271999999996,37007600
2017-06-05,27.9,28.07,27.809998999999998,27.98,27.471453000000004,43509500
2017-06-06,27.98,28.040001,27.809998999999998,27.93,27.422363,33721200
2017-06-07,27.950001,27.959999,27.4,27.68,27.176907,43539100
2017-06-08,27.68,27.82,27.530001000000002,27.59,27.088540999999996,40703300
2017-06-09,27.629998999999998,27.969998999999998,27.59,27.940001000000002,27.43218,25362800
2017-06-12,29.24,29.469998999999998,28.73,28.940001000000002,28.414007,139089500
2017-06-13,29.120001000000002,29.16,28.34,28.450001,27.932913,58823700
2017-06-14,28.48,28.799999,28.370001000000002,28.690001000000002,28.16855,41120300
